PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)
0.6187003826973707,-0.2929594866228891,0.42840648470527476,1.1418695589813745,1.7253200785778062,-0.8040108953678681,0.8945970319399404,-0.23146965484756807,1.4116136120818228,0.020126338268172957,-0.2797684480721451,0.18671484584464593,4.8
1.462757321155426,-0.2929594866228891,0.3922301891826089,1.006916099752511,2.0092474950152672,-0.5433612004431179,0.6504264881554999,0.40858429301386107,1.7551544199339193,0.07095089874636527,0.7415359520392747,0.20756192978155508,4.2
0.005392823098352261,-0.2929594866228891,0.3753479179386981,0.9541082244020863,0.12676982986826663,-0.16651826802179245,0.8158323403965725,0.7221677708251653,0.22023170792807759,0.5029596628110001,-0.40840602518541563,0.19997814712899992,3.0
0.45474687666595,-0.2929594866228891,0.1341726144542587,-0.07564534493119729,0.6090574961455973,-0.5465015582132956,0.8315852787052461,-0.18636518201169552,0.4030130351827187,0.08250193521868171,0.5095985023956506,0.20383274607424057,2.3
-0.3042971327387759,-0.2929594866228891,0.013584962712039045,-0.8442933083651583,-0.24661416983031198,0.28883360865397584,0.1305795239692716,-0.7512450084800039,-0.27746202652431873,0.07557131333529188,0.3224892993218028,0.19976314957826938,0.4
-0.6352403208392363,-0.2929594866228891,0.0328789869907942,-0.6858696823138839,0.06453916325183687,0.7033608343174338,0.532279450840448,-1.3655249718637916,-1.193570847463243,-0.13003713587194077,-0.05172910682589309,0.18625925579666927,1.1
0.3697339476126207,-0.2929594866228891,0.30540707992821065,0.6871350767971609,-0.04825391999044209,-0.5056769072009853,0.492897105068764,1.1130732020693939,0.8126193830063724,0.5514740159947291,-0.06732154041538035,0.2256217240429217,2.6
0.16023780101691634,-0.2929594866228891,0.1028198250012816,-0.2428702835408758,0.2590099964281799,-0.31097472544996724,0.7922029329335621,-0.46128768310653756,0.14315524462792772,0.15642856864150692,0.13927820464532675,0.20065897270631336,1.5
0.8798115219325965,-0.2929594866228891,0.5562293955520277,1.5555312492263689,0.6362834127902853,-0.618729786927383,0.5795382657664688,1.871257912120013,1.140744898198439,0.25114706771450174,0.17046307182430143,0.20790746155951492,4.6
-0.45914211065733995,-0.2929594866228891,0.12452560231488115,-0.12258567857601933,-0.32440250310084917,0.8603787228263194,-0.011196920808790653,-0.2615393034048164,-0.4712542771075527,0.221114372886479,-0.3051061526550621,0.1919387744284681,1.3
0.6004833264716574,2.9772953815932492,0.23787799495256762,0.4172281583394342,0.07231799657889058,0.06272784920118055,0.532279450840448,0.483758414406982,0.47568512915143146,0.06171006956851215,0.3127440283283732,0.19880077958928496,2.9
-0.7141808978173279,-0.2929594866228891,-0.022591332810626853,-1.2110146649653306,-0.4333061696796013,1.990907520090296,-0.12934395812384253,-0.785610321116859,-1.1451227848174343,0.11253463004670447,0.456974039031131,0.20499219715139463,0.4
0.02360987932406568,-0.2929594866228891,0.172760663011769,0.11504976050089227,0.14621691318590094,-0.1539568369410816,-0.003320451654453862,0.28401003470526076,0.14095305996220914,0.21649395829755244,0.5193437733890802,0.2154349353297359,1.9
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,-0.1377105032515599,-3.1153142142186643,0.028185424962893304,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,0.8
-0.09480098614307156,-0.2929594866228891,0.0714670355483045,-0.42476407641456126,0.3095724130540291,0.12239464683455707,0.9024735010942773,-0.7340623521615762,-0.13432002325261183,-0.14851879422764708,0.8487339329670001,0.1950485604301065,1.6
1.3170208713497185,-0.2929594866228891,0.3705244118690093,0.9335718284324767,-1.4328862522060044,-0.08800932376734964,-2.0275730243190093,0.8703681815716036,0.5990074704316712,0.325073701137327,-0.2115515511181381,0.19971451917988983,-200.0
-0.301260956701157,-0.2929594866228891,0.047349505199860566,-0.5831877024658356,-1.4328862522060044,0.32023718635575293,-2.0275730243190093,-0.03816477126525724,-0.2246095945470731,0.2465266531255752,0.523241881786452,0.21861382768696624,-200.0
-0.9570749808268402,-0.2929594866228891,0.013584962712039045,-0.8560283917763638,-0.4994262529595579,2.132223619748293,-0.07420867404348498,-0.1928086781311059,-1.1605380774774645,0.37589826161551926,-0.20765344272076627,0.202791031751058,0.5
-0.6230956166887608,-0.2929594866228891,0.07387878858314888,-0.4100952221505544,-0.39441200304433266,1.5449767167250608,0.05181483242590368,-0.09186057226034358,-1.004182966211446,0.3042818354871574,-0.1569780335549325,0.2005898663507214,0.7
-0.19803097142211426,2.1378326364038385,0.11246683714065919,-0.18419486648484826,-0.301066003119688,0.7598872741806326,0.18571480804962914,0.03700935012786363,-0.7509317296538108,0.23959603124218531,-0.13164032897201552,0.19785120707355836,1.5
-0.043185993503550194,-0.2929594866228891,0.22340747674350128,0.35268519957780387,-0.09881633661629127,-0.10999182815859362,0.5244029816861112,0.5546368717204959,-0.0814675912753662,0.3366247376096434,-0.0692705946140663,0.20588546078478706,1.8
-0.5471912157482882,-0.2929594866228891,0.03770249306048298,-0.6506644320802674,-0.25828241982089256,0.756746916410455,-0.03482632827180103,-0.18421734997189207,-0.6364181270364453,0.21187354370862588,0.4589230932298169,0.2133028762849912,0.6
0.327227483085956,-0.2929594866228891,0.19205468729052413,0.21186419864333775,0.982441495844176,-0.3580800920026329,0.5244029816861112,-0.05964309166329178,0.24225355458526326,0.12177545922455764,0.48036268941536187,0.2061132558087754,2.1
-0.4955762231087668,-0.2929594866228891,0.013584962712039045,-0.8413595375123569,-1.4328862522060044,0.6939397610069007,-2.0275730243190093,-0.5364618044996584,-0.805986346296775,0.12177545922455764,0.503751339799593,0.2067403319984062,1.2
0.14505692082882182,-0.2929594866228891,0.18964293425567977,0.2030628860849336,-0.2543930031573657,0.09413142690295767,0.35112066029070177,0.7522374193824136,-0.2730576571928816,0.4983392482220736,-0.13748749156807336,0.2156960037841944,1.7
-0.18892244330925756,-0.2929594866228891,0.09558456589674842,-0.2898106171856979,0.04509207993420256,3.130857390664805,0.2250971538213131,-0.29805244808147513,-0.3237079045044087,0.04784882580173239,0.7629755482248196,0.20621563559483755,1.6
-0.8113385310211327,-0.2929594866228891,0.008761456642350264,-0.8912336420099803,-0.5460992529218802,1.5543977900355939,-0.3813909710626199,-0.5643836210171034,-1.1363140461545602,0.13332649569687408,0.2581705107651676,0.2020308618395464,0.6
0.13594839271596512,-0.2929594866228891,0.3150540920675883,0.7311416395891817,-1.4328862522060044,-0.3863433119342323,-2.0275730243190093,-0.141260709175823,0.5109200838029285,0.06633048415743871,0.06521414509526186,0.1943498183902322,-200.0
-0.5350465115978126,-0.2929594866228891,0.09317281286190401,-0.3015457005969034,-0.3710755030631715,1.4287834792284853,0.16996186974095556,0.009087533610418735,-0.8544344089425835,0.3135226646650105,-0.1803666839391635,0.2001470737760025,0.6
-0.24357361198639782,-0.2929594866228891,0.07629054161799328,-0.39542636788654745,-0.33996016975495663,0.8383962184350755,0.20146774635830272,0.26897521042663664,-0.9182977642484219,0.05477944768512227,0.7863641986090507,0.20714217265870022,1.5
-0.6230956166887608,-0.2929594866228891,0.09076105982705963,-0.31914832571371166,-0.14937875324214048,0.5557640191190814,0.028185424962893304,-0.3581917451959718,-0.3215057198386901,0.08712234980760832,0.3985024130705535,0.20201806436628864,-200.0
1.1287779570173466,-0.2929594866228891,0.4621710271930962,1.247485309682224,2.219275994845718,-0.9296252061749766,0.6031676732294792,0.8832551738104243,1.2750781628072716,0.11484483734116775,0.6967077054694987,0.21029035108011188,6.2
-0.08265628199259593,-0.2929594866228891,0.11729034321034795,-0.16952601222084138,0.5973892461550168,-0.11627254369894906,0.8709676244769301,-0.8908540910672282,-0.2113964865527617,-0.0630411243325054,0.03597833211497312,0.189148925258274,1.9
0.25132308214548343,-0.2929594866228891,0.33434811634634337,0.795684598350812,-0.0015809200281197647,-0.4397293940272534,0.3983794752167225,0.9326553107259038,0.5549637771172999,0.2696287260702081,0.17436118022167318,0.20955833560976736,2.3
0.4729639328916634,-0.2929594866228891,0.13176086141941434,-0.08151288663680004,0.29012532973639477,-0.5998876403063167,0.3983794752167225,-0.0682344198225056,0.6981057803890068,0.16104898323043357,0.595356887137831,0.21201289098060785,1.5
0.11469516045263278,2.597712227246733,0.13658436748910313,-0.05510894896158764,-0.21938825318562397,0.373623268448774,0.303861845364681,0.34629716385956094,-0.5285110784162355,0.14949794675811712,0.2659667275599113,0.20330293068136887,1.6
-0.7657958904568493,-0.2929594866228891,0.008761456642350264,-0.8853661003043776,-0.08714808662571069,1.3188709572722654,0.11482658566059802,-0.8779670988284076,-1.0636419521858473,0.027056960151562837,0.19969888480459017,0.19499481104242386,0.7
-0.2253565557606844,-0.2929594866228891,0.14623137962848068,-0.011102386169566972,-1.4328862522060044,0.06900856474153597,-2.0275730243190093,-0.0682344198225056,-0.14533094658120466,0.14256732487472723,0.3536741665007775,0.20482838949369517,-200.0
0.5610130379826116,-0.2929594866228891,0.27887779654492234,0.5873868678019141,-1.4328862522060044,-0.009500379512906838,-2.0275730243190093,0.5267150552030511,0.5175266378000842,0.19108167805845624,-0.07121964881275224,0.19716270301229027,-200.0
-0.11605421840640387,-0.2929594866228891,0.06423177644377132,-0.47757195176498607,0.2628994130917068,0.11925428906437936,0.7055617722358575,-0.9638803804205457,-0.3325166431672829,-0.021457393032166247,0.05936698249920417,0.1907921208245718,1.3
-0.6716744332906632,-0.2929594866228891,-0.01294432067124928,-1.1171339976756864,-1.4328862522060044,1.2968884528810214,-2.0275730243190093,-1.1013416309679667,-1.1957730321289615,-0.035318636798945965,0.2659667275599113,0.1932364382168061,0.7
-0.7809767706449438,-0.2929594866228891,0.01117320967719466,-0.8677634751875692,-0.5305415862677728,1.475888845781151,-0.09783808150649537,-0.3388612568377407,-0.9094890255855477,0.0894325571020716,0.2074951015993338,0.19826328571245858,0.4
0.25435925818310234,-0.2929594866228891,0.28370130261461113,0.6049894929187224,-1.4328862522060044,-0.455431182878142,-2.0275730243190093,0.5932978484369581,0.2818928785681975,0.4244126147992483,-0.18231573813784935,0.20727270688592944,2.9
0.18149103328024865,2.5904125512016076,0.172760663011769,0.11798353135369365,-0.08325866996218384,0.2825528931136204,0.2959853762103442,0.26897521042663664,0.10792028997643063,0.2650083114812815,-0.1803666839391635,0.1976080550816607,2.1
-0.17981391519640086,-0.2929594866228891,0.16552540390723583,0.0857120519728785,-0.11048458660687185,0.5714658079699699,0.2566030304386603,0.02412235788904291,-0.2554401798671331,0.23497561665325875,-0.21350060531682405,0.19522772505571528,1.8
-0.4682506387701967,-0.2929594866228891,0.09317281286190401,-0.3015457005969034,-0.5033156696230848,0.5746061657401477,0.00455601749988293,0.38925380465563003,-0.5373198170791097,0.28348996983698777,0.2581705107651676,0.21347692192129689,1.1
0.25132308214548343,2.0940345801330866,0.1028198250012816,-0.24873782524647858,-0.3555178364090641,0.3359389752066415,0.20146774635830272,0.29904485898388494,0.0969093666478378,0.0732611060408286,0.6323889169128635,0.20575236706290623,1.6
-0.03104128935307458,-0.2929594866228891,0.26199552530101156,0.5111088256290783,-0.11826341993392558,-0.059746103835750235,0.611044142383816,0.5438977115214787,-0.21359867121848025,0.6346414785954075,-0.42399845877490294,0.20654069141558495,2.0
0.2938295466721481,-0.2929594866228891,0.2981718208236775,0.6577973682691471,0.010087329962460817,-0.14453576363054846,0.34324419113636495,0.92406398256669,0.4911004218114614,0.4059309564435421,-0.1706214129457339,0.2063973597150979,2.1
0.8737391698573587,-0.2929594866228891,0.3849949300780756,0.9863797037829015,1.8614496618012464,-0.9013619862433772,1.0048676001006556,0.26897521042663664,1.3961983194217928,0.11715504463563103,0.2503742939704239,0.20077414996563328,3.8
1.2927314630487674,-0.2929594866228891,0.48870031057638463,1.3384322061190668,0.48848557957626465,-0.5245190538220517,0.8473382170139196,1.3171172458507219,1.5833840160078712,0.2626981041868182,0.03208022371760138,0.20440095388688562,4.6
-0.19803097142211426,-0.2929594866228891,0.047349505199860566,-0.5890552441714384,-0.106595169943345,0.2794125353434427,0.46139122845141683,-0.7748711609178418,-0.5857678797249182,0.09405297169099816,0.0671631992939478,0.19565516066252484,1.0
-0.4864676949959101,-0.2929594866228891,0.07629054161799328,-0.39542636788654745,0.10343332988710546,0.5526236613489036,0.492897105068764,-1.017576181415632,0.013226349350532218,-0.10000444104391802,0.18020834281773102,0.18970945458696437,0.5
0.24828690610786452,-0.2929594866228891,0.27405429047523355,0.5639167009795031,-0.017138586682227206,-0.27329043220783467,0.5795382657664688,0.7414982591833964,0.5791878084402041,0.33200432302071686,-0.03223856483903393,0.20701419792612247,2.5
-0.5502273917859071,-0.2929594866228891,0.08111404768768206,-0.3631548885057323,-0.45664266966076245,0.15065786676615647,-0.11359101981516895,0.46228009400894743,-0.2576423645328516,0.3065920427816206,0.45112687643507327,0.22269878115084676,0.9
-0.4773591668830534,-0.2929594866228891,0.12452560231488115,-0.12258567857601933,-1.4328862522060044,0.9043437316088074,-2.0275730243190093,0.24964472206840552,-0.6848661896822538,0.37820846890998255,-0.19595911752865083,0.20352048772675096,-200.0
0.2907933706345292,-0.2929594866228891,0.30781883296305507,0.7018039310611679,-0.18438350321388222,-0.455431182878142,0.611044142383816,0.9348031427657072,0.2884994325653532,0.49140862633868365,-0.10240451599172679,0.21709604735859458,-200.0
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,0.29401474639992164,-3.1153142142186643,0.19359127720396593,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,1.0
0.03271840743692239,-0.2929594866228891,0.11005508410581478,-0.2047312624544579,0.42236549629630804,0.19462287554864446,0.7055617722358575,-0.9144802435050663,0.7950019056806238,0.003954887206929956,-0.06732154041538035,0.18970945458696437,1.1
-0.9692196849773157,-0.2929594866228891,-0.010532567636404885,-1.0701936640308645,-1.4328862522060044,2.2766800771764677,-2.0275730243190093,-0.06608658778270214,-1.1715490008060572,0.1957020926473829,0.49010796040879145,0.2125196709216156,-200.0
0.16934632912977304,-0.2929594866228891,0.19928994639505734,0.2412019071713515,-1.4328862522060044,-0.3141150832201449,-2.0275730243190093,0.483758414406982,0.3545649725369102,0.4382738585660281,-0.07316870301143805,0.213671443514815,-200.0
-0.24964596406163564,-0.2929594866228891,0.10523157803612598,-0.23700274183527306,-1.4328862522060044,0.19462287554864446,-2.0275730243190093,-0.01668645086722271,-0.6033853570506668,0.4729269679829774,-0.24858358089317054,0.20724967143406547,1.3
0.0,0.0,5.355167497987686e-18,3.335311308548373e-16,0.0,0.0,0.0,-4.883604651248455e-16,0.0,0.0,0.0,0.0,
0.005392823098352261,-0.2929594866228891,0.18240767515114661,0.16199009414571433,0.10732274655063233,0.03132427149940342,0.6346735498468263,0.4300626134118956,0.13875087529649058,0.4428942731549547,-0.12579316637595783,0.21136533883376465,2.0
1.2593335266349595,-0.2929594866228891,0.4959355696809178,1.3589686020886764,2.1920500782010297,-0.989292003808353,0.8788440936312669,0.7006894504271308,1.6164167859936496,0.06171006956851215,0.6440832421049789,0.20498195917278844,4.5
0.5306512776064225,-0.2929594866228891,0.26199552530101156,0.516976367334681,1.0213356624794445,-0.6344315757782716,1.4695792802065262,-0.1326693810166092,0.5791878084402041,-0.11617589210516105,0.7551793314300762,0.19565260116787328,3.1
1.0923438445659197,-0.2929594866228891,0.5272883591338949,1.4616505819367247,1.4686185787850334,-0.9673094994171091,0.7843264637792253,1.033603416596666,1.6120124166622125,0.3458655667874966,0.14902347563875631,0.21534023402762836,4.0
